,outbreak_qid,outbreak,country_qid,country,other_names
0,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nihon
1,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nihon-koku
2,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nippon-koku
3,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,State of Japan
4,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,NO
5,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norge
6,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,no
7,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,NOR
8,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Kingdom of Norway
9,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,🇳🇴
10,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Noreg
11,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norvège
12,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norwegen
13,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlandia
14,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomi
15,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,FIN
16,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnland
17,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,fi
18,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,🇫🇮
19,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlande
20,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnia
21,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Land of Thousand Lakes
22,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republic of Finland
23,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republiken Finland
24,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomen tasavalta
25,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,PL
26,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,CA
27,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,ca
28,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,CDN
29,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,can
30,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,CAN
31,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,British North America
32,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,🇨🇦
33,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,Dominion of Canada
34,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JAP
35,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JP
36,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,jp
37,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JA
38,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Land of the Rising Sun
39,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nippon
40,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JPN
41,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,POL
42,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Polska
43,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,🇵🇱
44,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Republic of Poland
45,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Southern Ireland
46,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Eire
47,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Éire
48,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Hibernia
49,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IRL
50,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IE
51,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,ITA
52,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,it
53,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,IT
54,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,🇮🇹
55,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,Italia
56,Q84104992,2020 COVID-19 outbreak in Italy,Q38,Italy,Italian Republic
57,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,America
58,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,United States
59,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,USA
60,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States
61,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States of America
62,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the US
63,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the USA
