,outbreak_qid,outbreak,country_qid,country,other_names
0,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nihon
1,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nihon-koku
2,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nippon-koku
3,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,State of Japan
4,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,CHI
5,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,cl
6,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,🇨🇱
7,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,Republic of Chile
8,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,Republica de Chile
9,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,República de Chile
10,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,SG
11,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Garden City
12,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,SGP
13,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,sg
14,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Singapore City
15,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Republic of Singapore
16,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,🇸🇬
17,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,SA
18,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,za
19,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,Republic of South Africa
20,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,RSA
21,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,🇿🇦
22,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,zaf
23,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,ALG
24,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,dz
25,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,🇩🇿
26,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,People’s Democratic Republic of Algeria
27,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,CA
28,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,ca
29,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,CDN
30,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,can
31,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,CAN
32,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,British North America
33,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,🇨🇦
34,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,Dominion of Canada
35,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JAP
36,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JP
37,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,jp
38,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JA
39,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Land of the Rising Sun
40,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nippon
41,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JPN
42,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Lion City
43,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,FL
44,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,li
45,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,LI
46,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,LIE
47,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,🇱🇮
48,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,Principality of Liechtenstein
49,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,BAH
50,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,bh
51,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,🇧🇭
52,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,Kingdom of Bahrain
53,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,NO
54,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norge
55,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,no
56,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,NOR
57,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Kingdom of Norway
58,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,🇳🇴
59,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Noreg
60,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norvège
61,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norwegen
62,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ie
