,outbreak_qid,outbreak,country_qid,country,other_names
0,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nihon
1,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nihon-koku
2,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nippon-koku
3,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,State of Japan
4,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,SA
5,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,za
6,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,Republic of South Africa
7,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,RSA
8,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,🇿🇦
9,Q87243915,2020 coronavirus outbreak in South Africa,Q258,South Africa,zaf
10,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,ALG
11,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,dz
12,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,🇩🇿
13,Q87202921,2020 coronavirus outbreak in Algeria,Q262,Algeria,People’s Democratic Republic of Algeria
14,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,CHI
15,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,cl
16,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,🇨🇱
17,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,Republic of Chile
18,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,Republica de Chile
19,Q87191204,2020 coronavirus pandemic in Chile,Q298,Chile,República de Chile
20,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,SG
21,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Garden City
22,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,SGP
23,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,sg
24,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Singapore City
25,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Republic of Singapore
26,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,🇸🇬
27,Q83873387,2019–20 coronavirus outbreak in Singapore,Q334,Singapore,Lion City
28,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,FL
29,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,li
30,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,LI
31,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,LIE
32,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,🇱🇮
33,Q87250819,2020 coronavirus pandemic in Liechtenstein,Q347,Liechtenstein,Principality of Liechtenstein
34,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,BAH
35,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,bh
36,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,🇧🇭
37,Q87070999,2020 coronavirus outbreak in Bahrain,Q398,Bahrain,Kingdom of Bahrain
38,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,CA
39,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,ca
40,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,CDN
41,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,can
42,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,CAN
43,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,British North America
44,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,🇨🇦
45,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,Dominion of Canada
46,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JAP
47,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JP
48,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,jp
49,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JA
50,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Land of the Rising Sun
51,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nippon
52,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JPN
53,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,NO
54,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norge
55,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,no
56,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,NOR
57,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Kingdom of Norway
58,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,🇳🇴
59,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Noreg
60,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norvège
61,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norwegen
62,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ie
