,outbreak_qid,outbreak,country_qid,country,other_names
0,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nihon
1,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nihon-koku
2,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nippon-koku
3,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,State of Japan
4,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Southern Ireland
5,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Eire
6,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Éire
7,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Hibernia
8,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IRL
9,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IE
10,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,CA
11,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,ca
12,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,CDN
13,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,can
14,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,CAN
15,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,British North America
16,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,🇨🇦
17,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,Dominion of Canada
18,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JAP
19,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JP
20,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,jp
21,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JA
22,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Land of the Rising Sun
23,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nippon
24,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JPN
25,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,PL
26,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,POL
27,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Polska
28,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,🇵🇱
29,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Republic of Poland
30,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,HUN
31,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,hu
32,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,🇭🇺
33,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,NO
34,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norge
35,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,no
36,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,NOR
37,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Kingdom of Norway
38,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,🇳🇴
39,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Noreg
40,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norvège
41,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norwegen
42,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,ESP
43,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,España
44,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,ES
45,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,Kingdom of Spain
46,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,🇪🇸
47,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,America
48,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,United States
49,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,USA
50,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ie
51,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,🇮🇪
52,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ireland
53,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,"Ireland, Republic of"
54,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Republic of Ireland
55,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States
56,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the United States of America
57,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the US
58,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,the USA
59,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.
60,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,U.S.A.
61,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US
62,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,US of A
