,outbreak_qid,outbreak,country_qid,country,other_names
0,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nihon
1,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nihon-koku
2,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nippon-koku
3,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,State of Japan
4,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,PL
5,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,POL
6,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Polska
7,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,🇵🇱
8,Q87250695,2020 coronavirus pandemic in Poland,Q36,Poland,Republic of Poland
9,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,NO
10,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norge
11,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,no
12,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,NOR
13,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Kingdom of Norway
14,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,🇳🇴
15,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Noreg
16,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norvège
17,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norwegen
18,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,CA
19,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,ca
20,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,CDN
21,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,can
22,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,CAN
23,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,British North America
24,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,🇨🇦
25,Q83873580,2019–20 coronavirus outbreak in Canada,Q16,Canada,Dominion of Canada
26,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JAP
27,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JP
28,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,jp
29,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JA
30,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Land of the Rising Sun
31,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nippon
32,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JPN
33,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ie
34,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,🇮🇪
35,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,ireland
36,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,"Ireland, Republic of"
37,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Republic of Ireland
38,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,HUN
39,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,hu
40,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,🇭🇺
41,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,LTU
42,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,lt
43,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Lietuva
44,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,🇱🇹
45,Q87250838,2020 coronavirus outbreak in Lithuania,Q37,Lithuania,Republic of Lithuania
46,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,America
47,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,United States
48,Q83873577,2020 COVID-19 pandemic in the United States,Q30,United States of America,USA
49,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Southern Ireland
50,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Eire
51,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Éire
52,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Hibernia
53,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IRL
54,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IE
55,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,Swiss
56,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,CH
57,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,CHE
58,Q86717788,2020 coronavirus outbreak in Switzerland,Q39,Switzerland,Schweiz
59,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,ESP
60,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,España
61,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,ES
