,outbreak_qid,outbreak,country_qid,country,other_names
0,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nihon
1,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nihon-koku
2,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nippon-koku
3,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,State of Japan
4,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,Grand Duchy of Luxembourg
5,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,🇱🇺
6,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,CA
7,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,ca
8,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,CDN
9,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,can
10,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,CAN
11,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,British North America
12,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,🇨🇦
13,Q83873580,2020 coronavirus pandemic in Canada,Q16,Canada,Dominion of Canada
14,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JAP
15,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JP
16,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,jp
17,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JA
18,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Land of the Rising Sun
19,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,Nippon
20,Q83872291,2019–20 coronavirus outbreak in Japan,Q17,Japan,JPN
21,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,NO
22,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norge
23,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,no
24,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,NOR
25,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Kingdom of Norway
26,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,🇳🇴
27,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Noreg
28,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norvège
29,Q86886544,2020 coronavirus pandemic in Norway,Q20,Norway,Norwegen
30,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,HUN
31,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,hu
32,Q87119811,2020 coronavirus pandemic in Hungary,Q28,Hungary,🇭🇺
33,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,ESP
34,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,España
35,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,ES
36,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,Kingdom of Spain
37,Q84166704,2019–20 COVID-19 outbreak in Spain,Q29,Spain,🇪🇸
38,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,LU
39,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,LUX
40,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,Luxemburg
41,Q87250860,2020 coronavirus outbreak in Luxembourg,Q32,Luxembourg,lu
42,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,se
43,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SWE
44,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,SE
45,Q84081576,2020 coronavirus pandemic in Sweden,Q34,Sweden,Kingdom of Sweden
46,Q86597685,2020 coronavirus outbreak in Denmark,Q35,Denmark,Danmark
47,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Southern Ireland
48,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Eire
49,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Éire
50,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,Hibernia
51,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IRL
52,Q87186365,2020 coronavirus outbreak in the Republic of Ireland,Q27,Ireland,IE
53,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlandia
54,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Suomi
55,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,FIN
56,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnland
57,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,fi
58,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,🇫🇮
59,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finlande
60,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Finnia
61,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Land of Thousand Lakes
62,Q84055415,2019–20 coronavirus outbreak in Finland,Q33,Finland,Republic of Finland
